"","GEOID","NAME","variable","estimate","state","rtw_state","rtw_years","party"
"2161","17163","St. Clair County, Illinois","B01001_002",122269,"Illinois",0,0,"Democratic"
"2162","17163","St. Clair County, Illinois","B01001_026",130402,"Illinois",0,0,"Democratic"
"2163","17163","St. Clair County, Illinois","B01002_001",39.9,"Illinois",0,0,"Democratic"
"2164","17163","St. Clair County, Illinois","B19013_001",67395,"Illinois",0,0,"Democratic"
"2165","17163","St. Clair County, Illinois","B19058_001",101870,"Illinois",0,0,"Democratic"
"2166","17163","St. Clair County, Illinois","B19083_001",0.4517,"Illinois",0,0,"Democratic"
"2167","17163","St. Clair County, Illinois","DP02_0059",174476,"Illinois",0,0,"Democratic"
"2168","17163","St. Clair County, Illinois","DP02_0068",54594,"Illinois",0,0,"Democratic"
"2169","17163","St. Clair County, Illinois","DP05_0033",252671,"Illinois",0,0,"Democratic"
"2170","17163","St. Clair County, Illinois","DP05_0037",151794,"Illinois",0,0,"Democratic"
"2171","17167","Sangamon County, Illinois","B01001_002",94448,"Illinois",0,0,"Democratic"
"2172","17167","Sangamon County, Illinois","B01001_026",100086,"Illinois",0,0,"Democratic"
"2173","17167","Sangamon County, Illinois","B01002_001",40.6,"Illinois",0,0,"Democratic"
"2174","17167","Sangamon County, Illinois","B19013_001",73784,"Illinois",0,0,"Democratic"
"2175","17167","Sangamon County, Illinois","B19058_001",82193,"Illinois",0,0,"Democratic"
"2176","17167","Sangamon County, Illinois","B19083_001",0.4598,"Illinois",0,0,"Democratic"
"2177","17167","Sangamon County, Illinois","DP02_0059",135947,"Illinois",0,0,"Democratic"
"2178","17167","Sangamon County, Illinois","DP02_0068",48781,"Illinois",0,0,"Democratic"
"2179","17167","Sangamon County, Illinois","DP05_0033",194534,"Illinois",0,0,"Democratic"
"2180","17167","Sangamon County, Illinois","DP05_0037",153515,"Illinois",0,0,"Democratic"
"2181","17179","Tazewell County, Illinois","B01001_002",64851,"Illinois",0,0,"Democratic"
"2182","17179","Tazewell County, Illinois","B01001_026",65060,"Illinois",0,0,"Democratic"
"2183","17179","Tazewell County, Illinois","B01002_001",41.7,"Illinois",0,0,"Democratic"
"2184","17179","Tazewell County, Illinois","B19013_001",72930,"Illinois",0,0,"Democratic"
"2185","17179","Tazewell County, Illinois","B19058_001",54400,"Illinois",0,0,"Democratic"
"2186","17179","Tazewell County, Illinois","B19083_001",0.4233,"Illinois",0,0,"Democratic"
"2187","17179","Tazewell County, Illinois","DP02_0059",91959,"Illinois",0,0,"Democratic"
"2188","17179","Tazewell County, Illinois","DP02_0068",26912,"Illinois",0,0,"Democratic"
"2189","17179","Tazewell County, Illinois","DP05_0033",129911,"Illinois",0,0,"Democratic"
"2190","17179","Tazewell County, Illinois","DP05_0037",121068,"Illinois",0,0,"Democratic"
"2191","17183","Vermilion County, Illinois","B01001_002",36179,"Illinois",0,0,"Democratic"
"2192","17183","Vermilion County, Illinois","B01001_026",36158,"Illinois",0,0,"Democratic"
"2193","17183","Vermilion County, Illinois","B01002_001",41.5,"Illinois",0,0,"Democratic"
"2194","17183","Vermilion County, Illinois","B19013_001",51515,"Illinois",0,0,"Democratic"
"2195","17183","Vermilion County, Illinois","B19058_001",30967,"Illinois",0,0,"Democratic"
"2196","17183","Vermilion County, Illinois","B19083_001",0.4419,"Illinois",0,0,"Democratic"
"2197","17183","Vermilion County, Illinois","DP02_0059",50395,"Illinois",0,0,"Democratic"
"2198","17183","Vermilion County, Illinois","DP02_0068",7822,"Illinois",0,0,"Democratic"
"2199","17183","Vermilion County, Illinois","DP05_0033",72337,"Illinois",0,0,"Democratic"
"2200","17183","Vermilion County, Illinois","DP05_0037",56170,"Illinois",0,0,"Democratic"
"2201","17197","Will County, Illinois","B01001_002",348498,"Illinois",0,0,"Democratic"
"2202","17197","Will County, Illinois","B01001_026",348259,"Illinois",0,0,"Democratic"
"2203","17197","Will County, Illinois","B01002_001",39.2,"Illinois",0,0,"Democratic"
"2204","17197","Will County, Illinois","B19013_001",96668,"Illinois",0,0,"Democratic"
"2205","17197","Will County, Illinois","B19058_001",244188,"Illinois",0,0,"Democratic"
"2206","17197","Will County, Illinois","B19083_001",0.4176,"Illinois",0,0,"Democratic"
"2207","17197","Will County, Illinois","DP02_0059",469904,"Illinois",0,0,"Democratic"
"2208","17197","Will County, Illinois","DP02_0068",170329,"Illinois",0,0,"Democratic"
"2209","17197","Will County, Illinois","DP05_0033",696757,"Illinois",0,0,"Democratic"
"2210","17197","Will County, Illinois","DP05_0037",433552,"Illinois",0,0,"Democratic"
"2211","17199","Williamson County, Illinois","B01001_002",33506,"Illinois",0,0,"Democratic"
"2212","17199","Williamson County, Illinois","B01001_026",33189,"Illinois",0,0,"Democratic"
"2213","17199","Williamson County, Illinois","B01002_001",42.3,"Illinois",0,0,"Democratic"
"2214","17199","Williamson County, Illinois","B19013_001",67631,"Illinois",0,0,"Democratic"
"2215","17199","Williamson County, Illinois","B19058_001",29168,"Illinois",0,0,"Democratic"
"2216","17199","Williamson County, Illinois","B19083_001",0.4449,"Illinois",0,0,"Democratic"
"2217","17199","Williamson County, Illinois","DP02_0059",48322,"Illinois",0,0,"Democratic"
"2218","17199","Williamson County, Illinois","DP02_0068",14214,"Illinois",0,0,"Democratic"
"2219","17199","Williamson County, Illinois","DP05_0033",66695,"Illinois",0,0,"Democratic"
"2220","17199","Williamson County, Illinois","DP05_0037",59344,"Illinois",0,0,"Democratic"
"2221","17201","Winnebago County, Illinois","B01001_002",139952,"Illinois",0,0,"Democratic"
"2222","17201","Winnebago County, Illinois","B01001_026",142236,"Illinois",0,0,"Democratic"
"2223","17201","Winnebago County, Illinois","B01002_001",39.3,"Illinois",0,0,"Democratic"
"2224","17201","Winnebago County, Illinois","B19013_001",62011,"Illinois",0,0,"Democratic"
"2225","17201","Winnebago County, Illinois","B19058_001",115061,"Illinois",0,0,"Democratic"
"2226","17201","Winnebago County, Illinois","B19083_001",0.4555,"Illinois",0,0,"Democratic"
"2227","17201","Winnebago County, Illinois","DP02_0059",192109,"Illinois",0,0,"Democratic"
"2228","17201","Winnebago County, Illinois","DP02_0068",51221,"Illinois",0,0,"Democratic"
"2229","17201","Winnebago County, Illinois","DP05_0033",282188,"Illinois",0,0,"Democratic"
"2230","17201","Winnebago County, Illinois","DP05_0037",187672,"Illinois",0,0,"Democratic"
"2231","18003","Allen County, Indiana","B01001_002",192770,"Indiana",1,11,"Republican"
"2232","18003","Allen County, Indiana","B01001_026",198679,"Indiana",1,11,"Republican"
"2233","18003","Allen County, Indiana","B01002_001",36.1,"Indiana",1,11,"Republican"
"2234","18003","Allen County, Indiana","B19013_001",65732,"Indiana",1,11,"Republican"
"2235","18003","Allen County, Indiana","B19058_001",155681,"Indiana",1,11,"Republican"
"2236","18003","Allen County, Indiana","B19083_001",0.4461,"Indiana",1,11,"Republican"
"2237","18003","Allen County, Indiana","DP02_0059",257114,"Indiana",1,11,"Republican"
"2238","18003","Allen County, Indiana","DP02_0068",80548,"Indiana",1,11,"Republican"
"2239","18003","Allen County, Indiana","DP05_0033",391449,"Indiana",1,11,"Republican"
"2240","18003","Allen County, Indiana","DP05_0037",279119,"Indiana",1,11,"Republican"
"2241","18005","Bartholomew County, Indiana","B01001_002",41119,"Indiana",1,11,"Republican"
"2242","18005","Bartholomew County, Indiana","B01001_026",42421,"Indiana",1,11,"Republican"
"2243","18005","Bartholomew County, Indiana","B01002_001",38,"Indiana",1,11,"Republican"
"2244","18005","Bartholomew County, Indiana","B19013_001",65739,"Indiana",1,11,"Republican"
"2245","18005","Bartholomew County, Indiana","B19058_001",34436,"Indiana",1,11,"Republican"
"2246","18005","Bartholomew County, Indiana","B19083_001",0.4911,"Indiana",1,11,"Republican"
"2247","18005","Bartholomew County, Indiana","DP02_0059",56381,"Indiana",1,11,"Republican"
"2248","18005","Bartholomew County, Indiana","DP02_0068",19002,"Indiana",1,11,"Republican"
"2249","18005","Bartholomew County, Indiana","DP05_0033",83540,"Indiana",1,11,"Republican"
"2250","18005","Bartholomew County, Indiana","DP05_0037",67610,"Indiana",1,11,"Republican"
"2251","18011","Boone County, Indiana","B01001_002",36548,"Indiana",1,11,"Republican"
"2252","18011","Boone County, Indiana","B01001_026",37616,"Indiana",1,11,"Republican"
"2253","18011","Boone County, Indiana","B01002_001",38.7,"Indiana",1,11,"Republican"
"2254","18011","Boone County, Indiana","B19013_001",102005,"Indiana",1,11,"Republican"
"2255","18011","Boone County, Indiana","B19058_001",28756,"Indiana",1,11,"Republican"
"2256","18011","Boone County, Indiana","B19083_001",0.5074,"Indiana",1,11,"Republican"
"2257","18011","Boone County, Indiana","DP02_0059",49760,"Indiana",1,11,"Republican"
"2258","18011","Boone County, Indiana","DP02_0068",24270,"Indiana",1,11,"Republican"
"2259","18011","Boone County, Indiana","DP05_0033",74164,"Indiana",1,11,"Republican"
"2260","18011","Boone County, Indiana","DP05_0037",64930,"Indiana",1,11,"Republican"
"2261","18019","Clark County, Indiana","B01001_002",61038,"Indiana",1,11,"Republican"
"2262","18019","Clark County, Indiana","B01001_026",63199,"Indiana",1,11,"Republican"
"2263","18019","Clark County, Indiana","B01002_001",40,"Indiana",1,11,"Republican"
"2264","18019","Clark County, Indiana","B19013_001",68350,"Indiana",1,11,"Republican"
"2265","18019","Clark County, Indiana","B19058_001",51663,"Indiana",1,11,"Republican"
"2266","18019","Clark County, Indiana","B19083_001",0.412,"Indiana",1,11,"Republican"
"2267","18019","Clark County, Indiana","DP02_0059",86525,"Indiana",1,11,"Republican"
"2268","18019","Clark County, Indiana","DP02_0068",25685,"Indiana",1,11,"Republican"
"2269","18019","Clark County, Indiana","DP05_0033",124237,"Indiana",1,11,"Republican"
"2270","18019","Clark County, Indiana","DP05_0037",101712,"Indiana",1,11,"Republican"
"2271","18035","Delaware County, Indiana","B01001_002",54029,"Indiana",1,11,"Republican"
"2272","18035","Delaware County, Indiana","B01001_026",58002,"Indiana",1,11,"Republican"
"2273","18035","Delaware County, Indiana","B01002_001",36,"Indiana",1,11,"Republican"
"2274","18035","Delaware County, Indiana","B19013_001",54087,"Indiana",1,11,"Republican"
"2275","18035","Delaware County, Indiana","B19058_001",47478,"Indiana",1,11,"Republican"
"2276","18035","Delaware County, Indiana","B19083_001",0.442,"Indiana",1,11,"Republican"
"2277","18035","Delaware County, Indiana","DP02_0059",70214,"Indiana",1,11,"Republican"
"2278","18035","Delaware County, Indiana","DP02_0068",18734,"Indiana",1,11,"Republican"
"2279","18035","Delaware County, Indiana","DP05_0033",112031,"Indiana",1,11,"Republican"
"2280","18035","Delaware County, Indiana","DP05_0037",96311,"Indiana",1,11,"Republican"
"2281","18039","Elkhart County, Indiana","B01001_002",101344,"Indiana",1,11,"Republican"
"2282","18039","Elkhart County, Indiana","B01001_026",105546,"Indiana",1,11,"Republican"
"2283","18039","Elkhart County, Indiana","B01002_001",35.4,"Indiana",1,11,"Republican"
"2284","18039","Elkhart County, Indiana","B19013_001",61922,"Indiana",1,11,"Republican"
"2285","18039","Elkhart County, Indiana","B19058_001",74362,"Indiana",1,11,"Republican"
"2286","18039","Elkhart County, Indiana","B19083_001",0.4792,"Indiana",1,11,"Republican"
"2287","18039","Elkhart County, Indiana","DP02_0059",131148,"Indiana",1,11,"Republican"
"2288","18039","Elkhart County, Indiana","DP02_0068",27092,"Indiana",1,11,"Republican"
"2289","18039","Elkhart County, Indiana","DP05_0033",206890,"Indiana",1,11,"Republican"
"2290","18039","Elkhart County, Indiana","DP05_0037",157372,"Indiana",1,11,"Republican"
"2291","18043","Floyd County, Indiana","B01001_002",39700,"Indiana",1,11,"Republican"
"2292","18043","Floyd County, Indiana","B01001_026",41014,"Indiana",1,11,"Republican"
"2293","18043","Floyd County, Indiana","B01002_001",41.4,"Indiana",1,11,"Republican"
"2294","18043","Floyd County, Indiana","B19013_001",73899,"Indiana",1,11,"Republican"
"2295","18043","Floyd County, Indiana","B19058_001",33343,"Indiana",1,11,"Republican"
"2296","18043","Floyd County, Indiana","B19083_001",0.4663,"Indiana",1,11,"Republican"
"2297","18043","Floyd County, Indiana","DP02_0059",56294,"Indiana",1,11,"Republican"
"2298","18043","Floyd County, Indiana","DP02_0068",21489,"Indiana",1,11,"Republican"
"2299","18043","Floyd County, Indiana","DP05_0033",80714,"Indiana",1,11,"Republican"
"2300","18043","Floyd County, Indiana","DP05_0037",69893,"Indiana",1,11,"Republican"
"2301","18053","Grant County, Indiana","B01001_002",32639,"Indiana",1,11,"Republican"
"2302","18053","Grant County, Indiana","B01001_026",33383,"Indiana",1,11,"Republican"
"2303","18053","Grant County, Indiana","B01002_001",39.5,"Indiana",1,11,"Republican"
"2304","18053","Grant County, Indiana","B19013_001",50366,"Indiana",1,11,"Republican"
"2305","18053","Grant County, Indiana","B19058_001",26560,"Indiana",1,11,"Republican"
"2306","18053","Grant County, Indiana","B19083_001",0.4524,"Indiana",1,11,"Republican"
"2307","18053","Grant County, Indiana","DP02_0059",43745,"Indiana",1,11,"Republican"
"2308","18053","Grant County, Indiana","DP02_0068",9418,"Indiana",1,11,"Republican"
"2309","18053","Grant County, Indiana","DP05_0033",66022,"Indiana",1,11,"Republican"
"2310","18053","Grant County, Indiana","DP05_0037",55409,"Indiana",1,11,"Republican"
"2311","18057","Hamilton County, Indiana","B01001_002",179900,"Indiana",1,11,"Republican"
"2312","18057","Hamilton County, Indiana","B01001_026",185021,"Indiana",1,11,"Republican"
"2313","18057","Hamilton County, Indiana","B01002_001",38,"Indiana",1,11,"Republican"
"2314","18057","Hamilton County, Indiana","B19013_001",114807,"Indiana",1,11,"Republican"
"2315","18057","Hamilton County, Indiana","B19058_001",135783,"Indiana",1,11,"Republican"
"2316","18057","Hamilton County, Indiana","B19083_001",0.4347,"Indiana",1,11,"Republican"
"2317","18057","Hamilton County, Indiana","DP02_0059",244960,"Indiana",1,11,"Republican"
"2318","18057","Hamilton County, Indiana","DP02_0068",150787,"Indiana",1,11,"Republican"
"2319","18057","Hamilton County, Indiana","DP05_0033",364921,"Indiana",1,11,"Republican"
"2320","18057","Hamilton County, Indiana","DP05_0037",291210,"Indiana",1,11,"Republican"
"2321","18059","Hancock County, Indiana","B01001_002",41050,"Indiana",1,11,"Republican"
"2322","18059","Hancock County, Indiana","B01001_026",42020,"Indiana",1,11,"Republican"
"2323","18059","Hancock County, Indiana","B01002_001",39.6,"Indiana",1,11,"Republican"
"2324","18059","Hancock County, Indiana","B19013_001",86504,"Indiana",1,11,"Republican"
"2325","18059","Hancock County, Indiana","B19058_001",32810,"Indiana",1,11,"Republican"
"2326","18059","Hancock County, Indiana","B19083_001",0.4103,"Indiana",1,11,"Republican"
"2327","18059","Hancock County, Indiana","DP02_0059",57464,"Indiana",1,11,"Republican"
"2328","18059","Hancock County, Indiana","DP02_0068",20689,"Indiana",1,11,"Republican"
"2329","18059","Hancock County, Indiana","DP05_0033",83070,"Indiana",1,11,"Republican"
"2330","18059","Hancock County, Indiana","DP05_0037",73430,"Indiana",1,11,"Republican"
"2331","18063","Hendricks County, Indiana","B01001_002",91382,"Indiana",1,11,"Republican"
"2332","18063","Hendricks County, Indiana","B01001_026",91152,"Indiana",1,11,"Republican"
"2333","18063","Hendricks County, Indiana","B01002_001",39.4,"Indiana",1,11,"Republican"
"2334","18063","Hendricks County, Indiana","B19013_001",93193,"Indiana",1,11,"Republican"
"2335","18063","Hendricks County, Indiana","B19058_001",66564,"Indiana",1,11,"Republican"
"2336","18063","Hendricks County, Indiana","B19083_001",0.3961,"Indiana",1,11,"Republican"
"2337","18063","Hendricks County, Indiana","DP02_0059",123354,"Indiana",1,11,"Republican"
"2338","18063","Hendricks County, Indiana","DP02_0068",44821,"Indiana",1,11,"Republican"
"2339","18063","Hendricks County, Indiana","DP05_0033",182534,"Indiana",1,11,"Republican"
"2340","18063","Hendricks County, Indiana","DP05_0037",142099,"Indiana",1,11,"Republican"
"2341","18067","Howard County, Indiana","B01001_002",41061,"Indiana",1,11,"Republican"
"2342","18067","Howard County, Indiana","B01001_026",42513,"Indiana",1,11,"Republican"
"2343","18067","Howard County, Indiana","B01002_001",42.3,"Indiana",1,11,"Republican"
"2344","18067","Howard County, Indiana","B19013_001",55297,"Indiana",1,11,"Republican"
"2345","18067","Howard County, Indiana","B19058_001",35752,"Indiana",1,11,"Republican"
"2346","18067","Howard County, Indiana","B19083_001",0.4491,"Indiana",1,11,"Republican"
"2347","18067","Howard County, Indiana","DP02_0059",58469,"Indiana",1,11,"Republican"
"2348","18067","Howard County, Indiana","DP02_0068",11935,"Indiana",1,11,"Republican"
"2349","18067","Howard County, Indiana","DP05_0033",83574,"Indiana",1,11,"Republican"
"2350","18067","Howard County, Indiana","DP05_0037",71547,"Indiana",1,11,"Republican"
"2351","18081","Johnson County, Indiana","B01001_002",81411,"Indiana",1,11,"Republican"
"2352","18081","Johnson County, Indiana","B01001_026",84371,"Indiana",1,11,"Republican"
"2353","18081","Johnson County, Indiana","B01002_001",38.1,"Indiana",1,11,"Republican"
"2354","18081","Johnson County, Indiana","B19013_001",81670,"Indiana",1,11,"Republican"
"2355","18081","Johnson County, Indiana","B19058_001",63117,"Indiana",1,11,"Republican"
"2356","18081","Johnson County, Indiana","B19083_001",0.4118,"Indiana",1,11,"Republican"
"2357","18081","Johnson County, Indiana","DP02_0059",112585,"Indiana",1,11,"Republican"
"2358","18081","Johnson County, Indiana","DP02_0068",38512,"Indiana",1,11,"Republican"
"2359","18081","Johnson County, Indiana","DP05_0033",165782,"Indiana",1,11,"Republican"
"2360","18081","Johnson County, Indiana","DP05_0037",140647,"Indiana",1,11,"Republican"
"2361","18085","Kosciusko County, Indiana","B01001_002",40621,"Indiana",1,11,"Republican"
"2362","18085","Kosciusko County, Indiana","B01001_026",40205,"Indiana",1,11,"Republican"
"2363","18085","Kosciusko County, Indiana","B01002_001",39.6,"Indiana",1,11,"Republican"
"2364","18085","Kosciusko County, Indiana","B19013_001",68778,"Indiana",1,11,"Republican"
"2365","18085","Kosciusko County, Indiana","B19058_001",31651,"Indiana",1,11,"Republican"
"2366","18085","Kosciusko County, Indiana","B19083_001",0.4181,"Indiana",1,11,"Republican"
"2367","18085","Kosciusko County, Indiana","DP02_0059",54879,"Indiana",1,11,"Republican"
"2368","18085","Kosciusko County, Indiana","DP02_0068",13678,"Indiana",1,11,"Republican"
"2369","18085","Kosciusko County, Indiana","DP05_0033",80826,"Indiana",1,11,"Republican"
"2370","18085","Kosciusko County, Indiana","DP05_0037",70448,"Indiana",1,11,"Republican"
"2371","18089","Lake County, Indiana","B01001_002",243500,"Indiana",1,11,"Republican"
"2372","18089","Lake County, Indiana","B01001_026",256189,"Indiana",1,11,"Republican"
"2373","18089","Lake County, Indiana","B01002_001",39.4,"Indiana",1,11,"Republican"
"2374","18089","Lake County, Indiana","B19013_001",66085,"Indiana",1,11,"Republican"
"2375","18089","Lake County, Indiana","B19058_001",194191,"Indiana",1,11,"Republican"
"2376","18089","Lake County, Indiana","B19083_001",0.444,"Indiana",1,11,"Republican"
"2377","18089","Lake County, Indiana","DP02_0059",341318,"Indiana",1,11,"Republican"
"2378","18089","Lake County, Indiana","DP02_0068",92531,"Indiana",1,11,"Republican"
"2379","18089","Lake County, Indiana","DP05_0033",499689,"Indiana",1,11,"Republican"
"2380","18089","Lake County, Indiana","DP05_0037",273431,"Indiana",1,11,"Republican"
"2381","18091","LaPorte County, Indiana","B01001_002",57656,"Indiana",1,11,"Republican"
"2382","18091","LaPorte County, Indiana","B01001_026",54019,"Indiana",1,11,"Republican"
"2383","18091","LaPorte County, Indiana","B01002_001",41.3,"Indiana",1,11,"Republican"
"2384","18091","LaPorte County, Indiana","B19013_001",66659,"Indiana",1,11,"Republican"
"2385","18091","LaPorte County, Indiana","B19058_001",43213,"Indiana",1,11,"Republican"
"2386","18091","LaPorte County, Indiana","B19083_001",0.4797,"Indiana",1,11,"Republican"
"2387","18091","LaPorte County, Indiana","DP02_0059",78953,"Indiana",1,11,"Republican"
"2388","18091","LaPorte County, Indiana","DP02_0068",18624,"Indiana",1,11,"Republican"
"2389","18091","LaPorte County, Indiana","DP05_0033",111675,"Indiana",1,11,"Republican"
"2390","18091","LaPorte County, Indiana","DP05_0037",88364,"Indiana",1,11,"Republican"
"2391","18095","Madison County, Indiana","B01001_002",67307,"Indiana",1,11,"Republican"
"2392","18095","Madison County, Indiana","B01001_026",64437,"Indiana",1,11,"Republican"
"2393","18095","Madison County, Indiana","B01002_001",40.6,"Indiana",1,11,"Republican"
"2394","18095","Madison County, Indiana","B19013_001",58937,"Indiana",1,11,"Republican"
"2395","18095","Madison County, Indiana","B19058_001",53332,"Indiana",1,11,"Republican"
"2396","18095","Madison County, Indiana","B19083_001",0.4595,"Indiana",1,11,"Republican"
"2397","18095","Madison County, Indiana","DP02_0059",92123,"Indiana",1,11,"Republican"
"2398","18095","Madison County, Indiana","DP02_0068",19005,"Indiana",1,11,"Republican"
"2399","18095","Madison County, Indiana","DP05_0033",131744,"Indiana",1,11,"Republican"
"2400","18095","Madison County, Indiana","DP05_0037",111044,"Indiana",1,11,"Republican"
"2401","18097","Marion County, Indiana","B01001_002",470156,"Indiana",1,11,"Republican"
"2402","18097","Marion County, Indiana","B01001_026",499310,"Indiana",1,11,"Republican"
"2403","18097","Marion County, Indiana","B01002_001",34.5,"Indiana",1,11,"Republican"
"2404","18097","Marion County, Indiana","B19013_001",62565,"Indiana",1,11,"Republican"
"2405","18097","Marion County, Indiana","B19058_001",404259,"Indiana",1,11,"Republican"
"2406","18097","Marion County, Indiana","B19083_001",0.4792,"Indiana",1,11,"Republican"
"2407","18097","Marion County, Indiana","DP02_0059",639061,"Indiana",1,11,"Republican"
"2408","18097","Marion County, Indiana","DP02_0068",228026,"Indiana",1,11,"Republican"
"2409","18097","Marion County, Indiana","DP05_0033",969466,"Indiana",1,11,"Republican"
"2410","18097","Marion County, Indiana","DP05_0037",515563,"Indiana",1,11,"Republican"
"2411","18105","Monroe County, Indiana","B01001_002",69955,"Indiana",1,11,"Republican"
"2412","18105","Monroe County, Indiana","B01001_026",69790,"Indiana",1,11,"Republican"
"2413","18105","Monroe County, Indiana","B01002_001",30.9,"Indiana",1,11,"Republican"
"2414","18105","Monroe County, Indiana","B19013_001",65043,"Indiana",1,11,"Republican"
"2415","18105","Monroe County, Indiana","B19058_001",60117,"Indiana",1,11,"Republican"
"2416","18105","Monroe County, Indiana","B19083_001",0.4931,"Indiana",1,11,"Republican"
"2417","18105","Monroe County, Indiana","DP02_0059",80951,"Indiana",1,11,"Republican"
"2418","18105","Monroe County, Indiana","DP02_0068",41765,"Indiana",1,11,"Republican"
"2419","18105","Monroe County, Indiana","DP05_0033",139745,"Indiana",1,11,"Republican"
"2420","18105","Monroe County, Indiana","DP05_0037",116062,"Indiana",1,11,"Republican"
"2421","18109","Morgan County, Indiana","B01001_002",36001,"Indiana",1,11,"Republican"
"2422","18109","Morgan County, Indiana","B01001_026",36235,"Indiana",1,11,"Republican"
"2423","18109","Morgan County, Indiana","B01002_001",41.8,"Indiana",1,11,"Republican"
"2424","18109","Morgan County, Indiana","B19013_001",75344,"Indiana",1,11,"Republican"
"2425","18109","Morgan County, Indiana","B19058_001",28534,"Indiana",1,11,"Republican"
"2426","18109","Morgan County, Indiana","B19083_001",0.4266,"Indiana",1,11,"Republican"
"2427","18109","Morgan County, Indiana","DP02_0059",50867,"Indiana",1,11,"Republican"
"2428","18109","Morgan County, Indiana","DP02_0068",11959,"Indiana",1,11,"Republican"
"2429","18109","Morgan County, Indiana","DP05_0033",72236,"Indiana",1,11,"Republican"
"2430","18109","Morgan County, Indiana","DP05_0037",68436,"Indiana",1,11,"Republican"
"2431","18127","Porter County, Indiana","B01001_002",86952,"Indiana",1,11,"Republican"
"2432","18127","Porter County, Indiana","B01001_026",87839,"Indiana",1,11,"Republican"
"2433","18127","Porter County, Indiana","B01002_001",41,"Indiana",1,11,"Republican"
"2434","18127","Porter County, Indiana","B19013_001",83395,"Indiana",1,11,"Republican"
"2435","18127","Porter County, Indiana","B19058_001",70116,"Indiana",1,11,"Republican"
"2436","18127","Porter County, Indiana","B19083_001",0.4122,"Indiana",1,11,"Republican"
"2437","18127","Porter County, Indiana","DP02_0059",122407,"Indiana",1,11,"Republican"
"2438","18127","Porter County, Indiana","DP02_0068",37126,"Indiana",1,11,"Republican"
"2439","18127","Porter County, Indiana","DP05_0033",174791,"Indiana",1,11,"Republican"
"2440","18127","Porter County, Indiana","DP05_0037",145318,"Indiana",1,11,"Republican"
"2441","18141","St. Joseph County, Indiana","B01001_002",132879,"Indiana",1,11,"Republican"
"2442","18141","St. Joseph County, Indiana","B01001_026",139355,"Indiana",1,11,"Republican"
"2443","18141","St. Joseph County, Indiana","B01002_001",36.6,"Indiana",1,11,"Republican"
"2444","18141","St. Joseph County, Indiana","B19013_001",60627,"Indiana",1,11,"Republican"
"2445","18141","St. Joseph County, Indiana","B19058_001",105616,"Indiana",1,11,"Republican"
"2446","18141","St. Joseph County, Indiana","B19083_001",0.4478,"Indiana",1,11,"Republican"
"2447","18141","St. Joseph County, Indiana","DP02_0059",176754,"Indiana",1,11,"Republican"
"2448","18141","St. Joseph County, Indiana","DP02_0068",56826,"Indiana",1,11,"Republican"
"2449","18141","St. Joseph County, Indiana","DP05_0033",272234,"Indiana",1,11,"Republican"
"2450","18141","St. Joseph County, Indiana","DP05_0037",195101,"Indiana",1,11,"Republican"
"2451","18157","Tippecanoe County, Indiana","B01001_002",97132,"Indiana",1,11,"Republican"
"2452","18157","Tippecanoe County, Indiana","B01001_026",91585,"Indiana",1,11,"Republican"
"2453","18157","Tippecanoe County, Indiana","B01002_001",28.8,"Indiana",1,11,"Republican"
"2454","18157","Tippecanoe County, Indiana","B19013_001",54168,"Indiana",1,11,"Republican"
"2455","18157","Tippecanoe County, Indiana","B19058_001",76043,"Indiana",1,11,"Republican"
"2456","18157","Tippecanoe County, Indiana","B19083_001",0.4702,"Indiana",1,11,"Republican"
"2457","18157","Tippecanoe County, Indiana","DP02_0059",104919,"Indiana",1,11,"Republican"
"2458","18157","Tippecanoe County, Indiana","DP02_0068",38475,"Indiana",1,11,"Republican"
"2459","18157","Tippecanoe County, Indiana","DP05_0033",188717,"Indiana",1,11,"Republican"
"2460","18157","Tippecanoe County, Indiana","DP05_0037",142264,"Indiana",1,11,"Republican"
"2461","18163","Vanderburgh County, Indiana","B01001_002",88013,"Indiana",1,11,"Republican"
"2462","18163","Vanderburgh County, Indiana","B01001_026",91731,"Indiana",1,11,"Republican"
"2463","18163","Vanderburgh County, Indiana","B01002_001",38.8,"Indiana",1,11,"Republican"
"2464","18163","Vanderburgh County, Indiana","B19013_001",57028,"Indiana",1,11,"Republican"
"2465","18163","Vanderburgh County, Indiana","B19058_001",77854,"Indiana",1,11,"Republican"
"2466","18163","Vanderburgh County, Indiana","B19083_001",0.4686,"Indiana",1,11,"Republican"
"2467","18163","Vanderburgh County, Indiana","DP02_0059",123681,"Indiana",1,11,"Republican"
"2468","18163","Vanderburgh County, Indiana","DP02_0068",36169,"Indiana",1,11,"Republican"
"2469","18163","Vanderburgh County, Indiana","DP05_0033",179744,"Indiana",1,11,"Republican"
"2470","18163","Vanderburgh County, Indiana","DP05_0037",146807,"Indiana",1,11,"Republican"
"2471","18167","Vigo County, Indiana","B01001_002",52886,"Indiana",1,11,"Republican"
"2472","18167","Vigo County, Indiana","B01001_026",53120,"Indiana",1,11,"Republican"
"2473","18167","Vigo County, Indiana","B01002_001",35.7,"Indiana",1,11,"Republican"
"2474","18167","Vigo County, Indiana","B19013_001",51125,"Indiana",1,11,"Republican"
"2475","18167","Vigo County, Indiana","B19058_001",42883,"Indiana",1,11,"Republican"
"2476","18167","Vigo County, Indiana","B19083_001",0.4714,"Indiana",1,11,"Republican"
